,CurrentPlayer,PlayerStrategy,AvgHealedPerTurn,AvgCardsDrawnPerTurn,AvgCardsPlayedPerTurn,AvgFriendlyMinionAttacksPerTurn,AvgFriendlyMinionDeathsPerTurn,AvgMinionsPlayedPerTurn,AvgNumMinionsKilledPerTurn,AvgOptionsPlayedPerTurn,NumSpellsPlayedPerGame,NumHeroPowersUsedPerGame,TotalManaSpentPerGame,AvgRemainingManaPerTurn,AvgManaUsedPerTurn
1264,1.0,1.0,0.54,1.85,1.23,0.15,0.08,0.62,0.54,1.38,8.0,2.0,56.0,2.23,4.31
1265,2.0,1.0,0.46,1.62,1.31,0.69,0.23,0.92,0.69,2.0,5.0,1.0,59.0,2.08,4.46
1266,1.0,1.0,0.75,1.67,1.17,0.5,0.25,0.67,0.75,1.67,6.0,1.0,53.0,1.25,4.42
1267,2.0,1.0,0.25,1.08,1.33,0.83,0.17,1.0,0.67,2.17,4.0,1.0,56.0,1.08,4.17
1268,1.0,1.0,0.29,1.43,1.0,0.79,0.07,0.79,0.43,1.79,3.0,1.0,61.0,2.43,4.36
1269,2.0,1.0,1.15,1.92,1.62,0.85,0.38,1.31,1.0,2.54,4.0,1.0,74.0,0.92,5.62
1270,1.0,1.0,0.7,1.2,1.1,0.3,0.0,0.6,0.2,1.5,5.0,0.0,46.0,0.9,4.6
1271,2.0,1.0,0.0,1.0,1.0,0.9,0.4,0.9,0.9,2.1,1.0,0.0,38.0,1.8,3.7
1272,1.0,1.0,0.0,1.0,0.55,0.64,0.09,0.55,0.55,1.45,0.0,3.0,41.0,2.18,3.73
1273,2.0,1.0,0.0,1.5,1.2,0.2,0.2,0.8,0.6,1.4,4.0,1.0,50.0,0.6,4.9
1274,1.0,1.0,0.36,1.29,1.07,1.21,0.0,1.0,0.5,2.29,1.0,3.0,71.0,1.71,5.07
1275,2.0,1.0,1.15,1.23,1.15,0.85,0.31,1.0,0.92,2.15,2.0,3.0,66.0,1.54,5.0
1276,1.0,1.0,0.85,1.31,1.15,0.38,0.38,0.77,0.92,1.54,5.0,1.0,64.0,1.62,4.92
1277,2.0,1.0,0.25,1.33,1.5,0.42,0.33,1.0,0.83,1.92,6.0,3.0,55.0,1.75,4.5
1278,1.0,1.0,0.56,1.88,1.12,0.75,0.25,0.81,0.62,1.88,5.0,2.0,78.0,2.31,4.88
1279,2.0,1.0,0.8,1.87,1.53,0.93,0.47,1.0,1.13,2.47,8.0,3.0,83.0,1.53,5.47
1280,1.0,1.0,0.0,1.67,1.0,0.0,0.0,0.67,0.22,1.0,3.0,2.0,38.0,0.78,4.22
1281,2.0,1.0,0.33,1.22,1.0,0.78,0.11,0.78,0.56,1.78,2.0,1.0,38.0,0.89,4.11
1282,1.0,1.0,1.45,1.55,1.27,0.55,0.27,0.82,0.73,1.91,5.0,4.0,58.0,0.64,5.27
1283,2.0,1.0,0.36,1.55,1.18,0.64,0.09,0.73,0.55,1.82,5.0,1.0,46.0,1.82,4.09
1284,1.0,1.0,1.07,1.4,1.4,0.13,0.07,1.13,0.13,1.53,4.0,1.0,84.0,1.13,5.6
1285,2.0,1.0,0.2,1.2,1.27,1.33,0.53,0.93,1.93,2.6,5.0,3.0,93.0,0.6,5.8
1286,1.0,1.0,0.61,1.11,1.06,0.72,0.39,0.94,1.06,1.78,2.0,2.0,91.0,2.44,5.06
1287,2.0,1.0,0.35,1.18,1.47,0.35,0.12,1.06,0.65,1.82,7.0,3.0,95.0,1.82,5.53
1288,1.0,1.0,0.45,1.64,1.27,1.09,0.18,0.91,0.91,2.45,4.0,2.0,56.0,0.82,5.09
1289,2.0,1.0,0.3,1.4,1.3,0.2,0.1,0.9,0.4,1.5,4.0,2.0,45.0,1.1,4.4
1290,1.0,1.0,0.21,1.29,1.14,1.0,0.07,1.0,0.93,2.36,2.0,4.0,75.0,1.43,5.36
1291,2.0,1.0,0.77,1.38,1.54,0.31,0.08,1.0,0.77,1.85,7.0,2.0,67.0,1.46,5.08
1292,1.0,1.0,0.29,1.14,0.86,0.57,0.0,0.71,0.5,1.43,2.0,1.0,63.0,2.29,4.5
1293,2.0,1.0,0.23,1.62,1.54,0.31,0.38,0.92,1.15,1.85,8.0,2.0,67.0,1.46,5.08
1294,1.0,1.0,0.0,1.0,0.92,0.75,0.17,0.75,1.08,1.67,2.0,0.0,48.0,2.25,4.0
1295,2.0,1.0,0.27,1.09,1.18,0.0,0.18,0.82,0.73,1.36,4.0,1.0,55.0,1.0,4.91
1296,1.0,1.0,1.21,1.36,1.21,0.64,0.14,1.07,0.43,1.86,2.0,3.0,83.0,0.86,5.93
1297,2.0,1.0,0.21,1.71,1.36,1.14,0.64,1.0,1.71,2.5,5.0,2.0,70.0,1.86,4.93
1298,1.0,1.0,0.71,1.5,1.29,0.86,0.14,1.14,0.5,2.21,2.0,1.0,82.0,0.93,5.86
1299,2.0,1.0,2.5,1.14,1.21,0.71,0.36,0.86,1.14,1.93,5.0,2.0,71.0,1.79,5.0
1300,1.0,1.0,0.53,1.93,1.07,0.13,0.07,0.6,0.47,1.2,7.0,3.0,67.0,2.07,4.47
1301,2.0,1.0,0.4,1.13,1.33,0.87,0.47,1.07,1.07,2.4,4.0,2.0,78.0,1.4,4.8
1302,1.0,1.0,0.75,1.33,0.75,1.0,0.33,0.67,0.92,1.75,1.0,1.0,44.0,2.58,3.67
1303,2.0,1.0,0.0,1.73,1.45,0.36,0.18,1.0,0.55,1.82,5.0,2.0,57.0,0.82,5.09
1304,1.0,1.0,0.0,1.17,1.25,0.83,0.5,1.0,0.92,2.08,3.0,0.0,59.0,1.33,4.92
1305,2.0,1.0,0.0,1.64,1.09,0.73,0.0,0.91,0.45,1.82,2.0,1.0,49.0,1.55,4.36
1306,1.0,1.0,0.47,1.47,1.27,0.27,0.07,0.73,0.73,1.53,8.0,2.0,73.0,2.13,4.87
1307,2.0,1.0,0.13,1.47,1.47,0.67,0.13,1.07,0.73,2.13,6.0,5.0,87.0,1.27,5.73
1308,1.0,1.0,0.0,1.0,1.3,0.1,0.1,0.9,0.1,1.4,4.0,0.0,44.0,1.1,4.4
1309,2.0,1.0,0.3,1.3,1.2,1.3,0.5,0.8,1.3,2.5,4.0,2.0,41.0,1.5,4.0
1310,1.0,1.0,0.18,1.18,0.94,1.06,0.24,0.88,0.71,2.0,1.0,1.0,88.0,2.18,5.18
1311,2.0,1.0,0.56,1.5,1.38,0.25,0.38,0.88,1.56,1.62,8.0,5.0,88.0,1.75,5.44
1312,1.0,1.0,0.33,1.0,1.42,0.5,0.0,1.42,0.17,1.92,0.0,0.0,61.0,1.17,5.08
1313,2.0,1.0,0.0,1.5,1.42,0.83,0.5,0.75,1.58,2.25,8.0,0.0,57.0,1.58,4.67
1314,1.0,1.0,0.27,1.27,1.0,0.27,0.27,0.73,1.0,1.27,3.0,3.0,49.0,1.45,4.45
1315,2.0,1.0,0.0,1.0,1.36,0.82,0.18,1.18,0.73,2.18,2.0,0.0,61.0,0.45,5.45
1316,1.0,1.0,0.5,1.4,1.1,0.2,0.1,1.0,0.5,1.4,1.0,2.0,47.0,0.8,4.7
1317,2.0,1.0,0.0,1.1,1.6,1.5,0.3,1.3,1.0,3.2,3.0,0.0,33.0,2.3,3.2
1318,1.0,1.0,0.18,1.18,0.82,0.27,0.18,0.73,0.36,1.18,1.0,0.0,49.0,1.45,4.45
1319,2.0,1.0,0.55,1.27,1.18,1.27,0.82,1.0,1.27,2.45,2.0,1.0,65.0,0.09,5.82
1320,1.0,1.0,0.73,1.33,1.07,0.47,0.47,0.73,0.87,1.53,5.0,3.0,68.0,2.47,4.53
1321,2.0,1.0,0.4,1.2,1.2,0.67,0.07,0.87,0.47,1.87,5.0,3.0,86.0,1.33,5.67
1322,1.0,1.0,0.0,1.46,0.77,0.08,0.15,0.38,0.62,0.85,5.0,1.0,43.0,3.23,3.31
1323,2.0,1.0,0.0,1.17,1.25,0.42,0.83,1.08,1.0,1.67,2.0,2.0,63.0,1.08,5.17
1324,1.0,1.0,0.61,1.78,1.44,0.22,0.22,0.89,1.06,1.67,10.0,4.0,104.0,1.72,5.78
1325,2.0,1.0,0.5,1.78,1.44,1.11,0.33,1.11,0.89,2.56,6.0,4.0,100.0,2.0,5.5
1326,1.0,1.0,0.0,1.12,0.88,0.5,0.12,0.81,0.31,1.38,1.0,2.0,77.0,2.38,4.81
1327,2.0,1.0,0.47,1.73,1.47,0.67,0.67,0.93,1.27,2.13,8.0,4.0,78.0,1.87,5.13
1328,1.0,1.0,0.21,1.21,1.43,0.86,0.0,1.21,0.43,2.43,3.0,0.0,77.0,1.29,5.5
1329,2.0,1.0,0.54,1.54,1.62,0.54,0.31,1.08,1.23,2.15,7.0,3.0,73.0,1.0,5.54
1330,1.0,1.0,0.89,1.95,1.37,0.79,0.42,0.89,1.21,2.16,9.0,6.0,118.0,1.42,6.21
1331,2.0,1.0,0.84,1.79,1.42,0.47,0.11,1.05,0.42,1.89,7.0,5.0,102.0,2.32,5.32
1332,1.0,1.0,0.69,1.19,0.94,1.0,0.31,0.94,1.06,1.94,0.0,3.0,93.0,1.38,5.81
1333,2.0,1.0,0.13,1.33,1.6,0.53,0.27,1.2,0.8,2.13,6.0,1.0,89.0,1.13,5.87
1334,1.0,1.0,0.56,1.94,1.28,0.56,0.22,0.78,0.67,1.83,9.0,1.0,90.0,2.5,5.0
1335,2.0,1.0,0.82,1.47,1.29,0.35,0.29,0.76,0.82,1.65,9.0,4.0,89.0,2.18,5.18
1336,1.0,1.0,0.73,1.53,1.27,0.4,0.27,0.67,1.0,1.67,9.0,1.0,65.0,2.67,4.33
1337,2.0,1.0,0.4,1.33,1.33,0.6,0.33,1.07,0.73,2.2,4.0,5.0,88.0,1.2,5.8
1338,1.0,1.0,0.27,1.36,1.27,0.27,0.27,0.73,0.64,1.55,6.0,1.0,54.0,1.0,4.91
1339,2.0,1.0,0.55,1.64,1.18,0.73,0.09,0.82,0.55,1.91,4.0,1.0,52.0,1.27,4.64
1340,1.0,1.0,1.19,1.56,1.25,0.5,0.25,0.62,1.44,1.75,10.0,2.0,74.0,2.56,4.62
1341,2.0,1.0,0.0,1.27,1.67,0.73,0.4,1.53,0.93,2.47,2.0,4.0,82.0,1.6,5.4
1342,1.0,1.0,0.55,1.18,0.82,1.09,0.27,0.73,0.91,2.0,1.0,1.0,41.0,1.82,3.27
1343,2.0,1.0,0.0,1.0,1.1,0.3,0.2,0.9,0.4,1.5,2.0,0.0,36.0,1.6,3.5
1344,1.0,1.0,0.42,1.08,1.25,1.5,0.25,1.25,0.5,2.75,0.0,1.0,73.0,0.17,6.08
1345,2.0,1.0,3.09,1.18,1.45,0.36,0.18,0.91,0.73,1.82,6.0,1.0,64.0,0.18,5.73
1346,1.0,1.0,0.43,1.21,1.43,0.36,0.29,0.86,1.07,1.79,8.0,2.0,72.0,1.64,5.14
1347,2.0,1.0,1.71,1.21,1.29,0.93,0.14,0.93,0.71,2.21,5.0,2.0,73.0,1.64,5.14
1348,1.0,1.0,1.21,1.57,1.14,0.57,0.07,0.86,0.57,1.93,4.0,3.0,79.0,1.14,5.64
1349,2.0,1.0,0.77,1.77,1.31,0.15,0.15,0.69,1.38,1.46,8.0,3.0,68.0,1.38,5.15
1350,1.0,1.0,0.62,1.38,1.06,0.56,0.12,0.62,0.38,1.94,7.0,2.0,66.0,3.06,4.12
1351,2.0,1.0,0.67,1.6,1.47,0.13,0.47,0.87,0.8,1.6,9.0,4.0,80.0,1.73,5.27
1352,1.0,1.0,0.0,1.21,1.14,0.93,0.29,0.86,0.64,2.07,4.0,2.0,72.0,1.64,5.14
1353,2.0,1.0,0.23,1.38,1.38,0.23,0.15,0.77,0.62,1.62,8.0,2.0,64.0,1.69,4.85
1354,1.0,1.0,0.62,1.69,1.23,0.62,0.23,0.69,0.69,1.85,7.0,4.0,65.0,1.54,5.0
1355,2.0,1.0,0.25,1.75,1.58,0.42,0.42,0.92,1.0,2.0,8.0,4.0,64.0,1.0,5.25
1356,1.0,1.0,0.36,1.18,0.91,0.82,0.18,0.73,0.55,1.82,2.0,2.0,56.0,0.82,5.09
1357,2.0,1.0,0.0,1.18,1.18,1.18,0.36,1.0,0.91,2.36,2.0,2.0,49.0,1.55,4.36
1358,1.0,1.0,0.53,1.35,1.41,0.65,0.12,0.94,1.35,2.06,8.0,4.0,103.0,1.29,6.06
1359,2.0,1.0,0.35,1.29,1.29,0.71,0.12,1.06,0.82,2.0,4.0,4.0,95.0,1.82,5.53
1360,1.0,1.0,0.73,1.73,1.18,0.64,0.55,0.55,1.27,2.0,7.0,1.0,48.0,1.55,4.36
1361,2.0,1.0,0.3,1.0,1.2,0.2,0.0,1.0,0.2,1.7,2.0,0.0,49.0,0.7,4.8
0,1.0,1.0,0.91,1.09,0.73,1.27,0.0,0.73,0.45,2.0,0.0,1.0,40.0,2.27,3.64
1,2.0,1.0,0.0,1.1,1.3,0.3,0.4,1.0,1.0,1.6,3.0,1.0,52.0,0.4,5.1
2,1.0,1.0,0.27,1.0,0.73,0.91,0.27,0.73,1.0,1.64,0.0,0.0,45.0,1.82,4.09
3,2.0,1.0,0.4,1.2,1.3,0.3,0.1,1.1,0.3,1.6,2.0,2.0,50.0,0.6,4.9
4,1.0,1.0,0.27,1.07,1.07,0.67,0.13,1.0,0.73,2.0,1.0,4.0,80.0,1.0,5.07
5,2.0,1.0,0.67,1.07,1.2,0.6,0.33,0.93,1.33,1.8,4.0,1.0,79.0,1.2,5.2
6,1.0,1.0,0.3,1.1,0.8,0.6,0.1,0.7,0.5,1.6,1.0,1.0,36.0,1.9,3.6
7,2.0,1.0,0.78,1.11,1.11,0.56,0.11,0.78,0.44,1.67,3.0,1.0,35.0,1.22,3.78
8,1.0,1.0,0.47,1.4,1.07,0.8,0.13,0.93,0.8,2.0,2.0,3.0,78.0,1.8,5.2
9,2.0,1.0,0.36,1.29,1.43,0.64,0.29,1.07,1.36,2.07,5.0,4.0,76.0,1.43,5.36
10,1.0,1.0,0.25,1.08,1.08,0.33,0.0,0.92,0.17,1.42,2.0,0.0,62.0,1.08,5.17
11,2.0,1.0,0.83,1.08,1.25,1.25,0.75,1.0,1.5,2.5,3.0,1.0,54.0,1.83,4.42
12,1.0,1.0,0.69,2.06,1.31,0.5,0.06,0.81,0.56,1.81,8.0,4.0,89.0,1.62,5.56
13,2.0,1.0,0.8,1.2,1.27,1.13,0.6,1.0,1.27,2.4,4.0,3.0,77.0,1.93,5.07
14,1.0,1.0,0.0,1.08,0.75,0.5,0.25,0.67,0.58,1.25,1.0,1.0,41.0,2.83,3.42
15,2.0,1.0,0.18,1.09,1.18,0.64,0.27,0.91,0.45,1.91,3.0,1.0,54.0,1.09,4.82
16,1.0,1.0,0.31,1.81,1.25,1.12,0.19,1.0,0.81,2.38,4.0,6.0,97.0,1.12,6.06
17,2.0,1.0,0.5,1.31,1.31,1.0,0.19,1.06,1.19,2.31,4.0,5.0,86.0,1.88,5.31
18,1.0,1.0,0.58,1.83,1.17,0.92,0.08,0.75,0.58,2.08,5.0,0.0,56.0,1.58,4.67
19,2.0,1.0,0.0,1.09,1.27,0.27,0.18,1.0,0.82,1.73,3.0,2.0,60.0,0.55,5.36
20,1.0,1.0,0.21,1.14,1.21,0.64,0.07,1.0,0.5,1.93,3.0,2.0,74.0,1.5,5.29
21,2.0,1.0,1.0,1.07,1.29,0.79,0.64,1.0,1.36,2.14,4.0,1.0,72.0,1.71,5.07
22,1.0,1.0,0.0,1.54,1.23,1.62,0.38,1.08,1.38,3.0,2.0,2.0,74.0,0.85,5.69
23,2.0,1.0,0.77,1.23,1.23,1.23,0.15,1.08,1.0,2.54,2.0,3.0,76.0,0.77,5.77
24,1.0,1.0,0.75,1.75,1.08,0.25,0.08,0.67,0.33,1.33,5.0,3.0,53.0,1.83,4.42
25,2.0,1.0,1.08,1.17,1.17,0.83,0.5,0.83,1.08,2.0,4.0,2.0,53.0,1.92,4.33
26,1.0,1.0,1.1,1.25,1.25,0.55,0.2,0.95,0.8,1.8,6.0,3.0,123.0,1.6,6.15
27,2.0,1.0,0.35,1.05,1.15,0.75,0.8,0.95,1.8,2.25,4.0,7.0,108.0,2.4,5.35
28,1.0,1.0,0.0,1.17,1.08,0.42,0.25,0.92,0.58,1.5,2.0,2.0,66.0,0.75,5.5
29,2.0,1.0,0.58,1.17,1.25,0.83,0.58,0.92,1.75,2.08,4.0,2.0,63.0,1.08,5.17
30,1.0,1.0,0.35,1.53,1.29,1.0,0.24,0.76,1.12,2.29,9.0,3.0,95.0,1.76,5.59
31,2.0,1.0,1.06,1.25,1.31,0.06,0.06,1.06,0.62,1.38,4.0,4.0,86.0,1.88,5.31
32,1.0,1.0,0.58,1.0,1.0,0.67,0.17,0.75,0.58,1.75,3.0,0.0,44.0,2.58,3.67
33,2.0,1.0,0.58,1.25,1.17,0.33,0.33,0.92,0.83,1.5,3.0,3.0,56.0,1.67,4.58
34,1.0,1.0,0.83,1.5,1.5,0.5,0.39,0.89,1.0,2.0,11.0,4.0,108.0,1.5,6.0
35,2.0,1.0,0.67,1.28,1.28,0.89,0.28,1.06,0.72,2.17,4.0,5.0,97.0,2.17,5.33
36,1.0,1.0,0.0,1.0,0.5,0.0,0.12,0.5,0.12,0.5,0.0,0.0,20.0,2.0,2.5
37,2.0,1.0,0.0,1.0,0.62,0.75,0.0,0.5,0.25,1.38,1.0,0.0,22.0,1.75,2.75
38,1.0,1.0,0.95,1.55,1.25,0.2,0.05,0.9,0.5,1.45,7.0,5.0,111.0,2.2,5.55
39,2.0,1.0,0.53,1.16,1.26,1.42,0.53,1.05,1.37,2.74,4.0,3.0,106.0,2.11,5.53
40,1.0,1.0,0.12,1.24,1.41,0.76,0.24,1.35,0.71,2.59,1.0,2.0,107.0,1.06,6.29
41,2.0,1.0,0.81,1.38,1.44,0.69,0.75,1.19,1.94,2.12,4.0,6.0,91.0,1.56,5.62
42,1.0,1.0,0.0,1.28,1.06,0.39,0.44,0.83,1.11,1.44,4.0,2.0,93.0,2.33,5.17
43,2.0,1.0,0.83,1.33,1.22,0.61,0.44,1.06,0.83,1.83,3.0,4.0,100.0,2.0,5.5
44,1.0,1.0,0.5,1.58,1.5,0.25,0.25,1.0,0.67,1.75,6.0,1.0,67.0,0.67,5.58
45,2.0,1.0,0.42,1.08,1.25,1.33,0.33,1.0,1.0,2.58,3.0,1.0,65.0,0.92,5.33
46,1.0,1.0,0.3,1.3,1.4,0.7,0.1,1.2,0.5,2.3,2.0,3.0,35.0,2.0,3.5
47,2.0,1.0,0.0,1.0,1.22,0.33,0.44,0.89,1.0,1.56,3.0,0.0,38.0,0.89,4.11
48,1.0,1.0,0.55,1.45,1.18,1.0,0.45,0.73,1.27,2.18,5.0,2.0,54.0,1.0,4.91
49,2.0,1.0,0.3,1.0,1.2,0.0,0.0,1.0,0.1,1.2,2.0,0.0,42.0,1.4,4.1
50,1.0,1.0,0.0,1.2,1.0,1.6,0.2,0.9,0.6,2.6,1.0,1.0,41.0,1.4,4.1
51,2.0,1.0,0.67,1.0,1.11,0.0,0.11,0.67,0.44,1.22,4.0,0.0,43.0,0.33,4.67
52,1.0,1.0,0.24,1.53,1.41,0.94,0.53,1.18,1.18,2.65,4.0,6.0,113.0,0.71,6.65
53,2.0,1.0,0.41,1.12,1.12,0.47,0.24,0.82,1.12,1.82,5.0,6.0,88.0,2.24,5.12
54,1.0,1.0,0.58,1.75,0.92,0.08,0.0,0.5,0.42,1.0,5.0,3.0,48.0,2.25,4.0
55,2.0,1.0,0.67,1.25,1.25,1.33,0.33,1.0,0.67,2.58,3.0,3.0,55.0,1.75,4.5
56,1.0,1.0,0.18,1.41,1.24,1.06,0.0,1.06,0.53,2.35,3.0,1.0,85.0,1.76,4.76
57,2.0,1.0,1.06,1.31,1.31,0.88,0.56,1.12,1.56,2.19,3.0,5.0,84.0,1.44,5.19
58,1.0,1.0,0.0,1.08,1.0,1.33,0.5,1.0,0.92,2.33,0.0,1.0,51.0,2.0,4.25
59,2.0,1.0,0.36,1.18,1.18,0.55,0.36,0.91,0.73,1.73,3.0,2.0,55.0,1.0,4.91
60,1.0,1.0,0.0,1.1,0.7,0.3,0.2,0.7,0.3,1.0,0.0,1.0,36.0,1.9,3.6
61,2.0,1.0,0.3,1.0,1.3,0.6,0.6,0.8,1.1,1.9,5.0,0.0,41.0,1.5,4.0
62,1.0,1.0,0.43,1.5,1.29,0.93,0.5,1.14,1.14,2.79,2.0,0.0,80.0,1.07,5.71
63,2.0,1.0,1.08,1.23,1.31,0.08,0.23,1.0,0.85,1.38,4.0,3.0,68.0,1.38,5.15
64,1.0,1.0,1.45,1.27,1.23,0.55,0.09,1.14,0.5,1.77,2.0,2.0,136.0,1.77,6.18
65,2.0,1.0,0.55,1.18,1.27,1.09,0.82,1.05,1.91,2.36,5.0,6.0,128.0,2.18,5.77
66,1.0,1.0,0.35,2.18,1.35,0.41,0.59,0.88,1.35,1.76,8.0,6.0,109.0,0.94,6.41
67,2.0,1.0,0.41,1.24,1.24,0.59,0.12,0.94,0.53,1.88,5.0,5.0,88.0,2.24,5.12
68,1.0,1.0,0.6,1.6,1.2,0.67,0.0,0.8,0.4,1.87,6.0,2.0,69.0,2.4,4.6
69,2.0,1.0,0.86,1.29,1.43,0.79,0.79,1.14,1.79,2.21,4.0,4.0,79.0,1.21,5.57
70,1.0,1.0,0.5,1.7,1.4,0.35,0.65,0.95,1.4,1.8,9.0,5.0,108.0,2.35,5.4
71,2.0,1.0,1.0,1.75,1.3,0.25,0.35,1.1,0.7,1.55,4.0,6.0,111.0,2.25,5.5
72,1.0,1.0,0.85,1.77,1.31,0.15,0.15,0.62,1.23,1.46,9.0,2.0,63.0,1.69,4.85
73,2.0,1.0,0.54,1.15,1.23,0.92,0.23,1.0,0.69,2.15,3.0,2.0,72.0,1.08,5.46
74,1.0,1.0,0.0,1.0,0.91,0.18,0.27,0.82,0.45,1.09,1.0,0.0,49.0,1.45,4.45
75,2.0,1.0,0.55,1.09,1.18,1.82,0.55,1.0,1.36,3.0,2.0,1.0,46.0,1.82,4.09
76,1.0,1.0,0.0,1.18,1.0,0.27,0.27,1.0,0.45,1.27,0.0,2.0,56.0,0.82,5.09
77,2.0,1.0,0.27,1.0,1.09,1.0,0.55,0.82,1.27,2.09,3.0,0.0,51.0,1.36,4.55
78,1.0,1.0,0.78,1.22,0.89,0.11,0.0,0.56,0.33,1.0,3.0,0.0,31.0,1.56,3.44
79,2.0,1.0,0.0,1.0,1.11,1.56,0.22,1.0,0.67,2.67,1.0,0.0,35.0,1.22,3.78
80,1.0,1.0,0.69,1.85,1.31,0.38,0.15,0.85,0.77,1.69,6.0,3.0,69.0,1.23,5.31
81,2.0,1.0,1.0,1.23,1.23,1.0,0.15,0.85,0.85,2.23,5.0,3.0,69.0,1.31,5.23
82,1.0,1.0,0.25,1.08,1.0,0.25,0.0,0.75,0.42,1.25,3.0,1.0,51.0,2.0,4.25
83,2.0,1.0,0.5,1.0,1.17,0.75,0.25,0.83,1.08,1.92,4.0,0.0,57.0,1.58,4.67
84,1.0,1.0,1.06,1.33,1.0,0.83,0.56,0.94,1.11,1.83,1.0,2.0,95.0,2.22,5.28
85,2.0,1.0,0.71,1.24,1.35,0.29,0.41,1.06,1.0,1.65,5.0,4.0,99.0,1.59,5.76
86,1.0,1.0,0.0,1.09,0.91,0.0,0.0,0.73,0.09,1.09,2.0,1.0,50.0,1.36,4.55
87,2.0,1.0,0.45,1.09,1.18,1.55,0.64,0.91,1.36,2.73,3.0,1.0,48.0,1.64,4.27
88,1.0,1.0,1.0,1.86,1.14,0.43,0.14,0.64,0.86,1.57,7.0,2.0,71.0,1.71,5.07
89,2.0,1.0,1.0,1.21,1.36,1.07,0.29,1.07,0.79,2.43,4.0,3.0,73.0,1.64,5.14
90,1.0,1.0,0.0,1.08,1.17,0.75,0.25,0.83,0.92,1.92,4.0,0.0,67.0,0.67,5.58
91,2.0,1.0,0.0,1.0,1.27,0.55,0.09,0.91,0.55,1.82,4.0,0.0,54.0,1.09,4.82
92,1.0,1.0,0.0,1.18,0.91,0.73,0.09,0.82,0.45,1.73,1.0,2.0,48.0,1.55,4.36
93,2.0,1.0,0.0,1.1,1.1,0.7,0.3,0.8,0.9,1.8,3.0,1.0,46.0,1.0,4.5
94,1.0,1.0,0.25,1.17,0.92,1.0,0.33,0.83,0.92,1.92,1.0,2.0,51.0,2.0,4.25
95,2.0,1.0,0.55,1.27,1.45,0.91,0.55,1.18,0.91,2.36,3.0,3.0,63.0,0.27,5.64
96,1.0,1.0,0.43,1.36,1.29,0.5,0.29,1.07,0.86,2.14,3.0,2.0,78.0,1.21,5.57
97,2.0,1.0,0.23,1.15,1.31,1.0,0.46,1.08,1.31,2.31,3.0,2.0,70.0,1.23,5.31
98,1.0,1.0,0.23,1.38,1.38,0.69,0.08,0.62,0.69,2.08,10.0,2.0,70.0,1.15,5.38
99,2.0,1.0,0.69,1.23,1.23,0.46,0.23,0.85,0.85,1.69,5.0,3.0,66.0,1.54,5.0
100,1.0,1.0,0.36,1.45,1.0,0.27,0.45,0.64,0.91,1.27,4.0,2.0,39.0,2.36,3.55
101,2.0,1.0,0.55,1.09,1.09,0.82,0.55,0.91,0.73,1.91,2.0,1.0,47.0,1.73,4.18
102,1.0,1.0,0.46,1.15,0.92,0.69,0.23,0.69,0.77,1.62,3.0,0.0,58.0,2.08,4.46
103,2.0,1.0,0.25,1.17,1.25,0.67,0.25,1.0,0.5,1.92,3.0,2.0,57.0,1.58,4.67
104,1.0,1.0,0.29,1.5,1.29,0.5,0.21,0.57,0.93,1.79,10.0,1.0,72.0,1.64,5.14
105,2.0,1.0,0.46,1.23,1.46,0.38,0.15,1.15,0.38,1.85,4.0,3.0,76.0,0.77,5.77
106,1.0,1.0,0.27,1.67,1.27,0.8,0.4,0.53,1.2,2.07,11.0,2.0,76.0,1.93,5.07
107,2.0,1.0,0.6,1.27,1.13,0.33,0.13,1.07,0.47,1.47,1.0,2.0,76.0,2.0,5.0
108,1.0,1.0,0.45,1.55,1.09,0.82,0.09,0.73,0.82,1.91,4.0,0.0,56.0,0.82,5.09
109,2.0,1.0,0.7,1.1,1.2,0.3,0.1,1.0,0.5,1.5,2.0,1.0,46.0,1.0,4.5
110,1.0,1.0,0.0,1.5,1.0,0.25,0.08,0.83,0.42,1.33,2.0,0.0,54.0,1.75,4.5
111,2.0,1.0,0.17,1.08,1.25,1.17,0.42,0.92,1.08,2.42,4.0,1.0,60.0,1.33,4.92
112,1.0,1.0,0.64,1.14,1.21,0.5,0.0,0.71,0.71,1.71,7.0,1.0,69.0,1.86,4.93
113,2.0,1.0,0.64,1.14,1.43,0.86,0.29,1.14,0.93,2.29,4.0,2.0,74.0,1.57,5.21
114,1.0,1.0,0.25,1.67,1.25,0.08,0.08,0.83,0.33,1.33,5.0,3.0,60.0,1.25,5.0
115,2.0,1.0,0.0,1.08,1.33,1.58,0.58,1.17,1.33,2.92,2.0,1.0,61.0,1.25,5.0
116,1.0,1.0,0.52,1.62,1.19,0.57,0.29,0.71,1.19,1.76,10.0,3.0,103.0,2.95,4.9
117,2.0,1.0,0.7,1.2,1.25,0.4,0.15,1.0,0.6,1.65,5.0,4.0,108.0,2.4,5.35
118,1.0,1.0,0.27,1.09,1.0,0.45,0.0,0.91,0.27,1.64,1.0,1.0,55.0,0.91,5.0
119,2.0,1.0,1.0,1.18,1.45,0.73,0.36,0.91,1.45,2.27,6.0,2.0,61.0,0.45,5.45
120,1.0,1.0,0.5,1.83,1.33,0.25,0.0,0.75,0.17,1.58,7.0,2.0,61.0,1.17,5.08
121,2.0,1.0,0.83,1.25,1.25,1.08,0.5,1.0,1.08,2.33,3.0,3.0,56.0,1.67,4.58
